clock,kW,total_kW,kW_npg,total_kW_npg,node,rack
60,0.072072,0.072072,0.004004,0.004004,400,20
120,0.072072,0.144144,0.004004,0.008008,400,20
180,0.072072,0.216216,0.004004,0.012012,400,20
240,0.072072,0.288288,0.004004,0.016016,400,20
300,0.072072,0.360360,0.004004,0.020020,400,20
360,0.072072,0.432432,0.004004,0.024024,400,20
420,0.072072,0.504505,0.004004,0.028028,400,20
480,0.072072,0.576577,0.004004,0.032032,400,20
540,0.072072,0.648649,0.004004,0.036036,400,20
600,0.072072,0.720721,0.004004,0.040040,400,20
660,0.072072,0.792793,0.004004,0.044044,400,20
720,0.072072,0.864865,0.004004,0.048048,400,20
780,0.072072,0.936937,0.004004,0.052052,400,20
840,0.072072,1.009009,0.004004,0.056056,400,20
900,0.072072,1.081081,0.004004,0.060060,400,20
960,0.072072,1.153153,0.004004,0.064064,400,20
1020,0.072072,1.225225,0.004004,0.068068,400,20
1080,0.072072,1.297297,0.004004,0.072072,400,20
1140,0.072072,1.369369,0.004004,0.076076,400,20
1200,0.072072,1.441441,0.004004,0.080080,400,20
1260,0.072072,1.513514,0.004004,0.084084,400,20
1320,0.072072,1.585586,0.004004,0.088088,400,20
1380,0.072072,1.657658,0.004004,0.092092,400,20
1440,0.072072,1.729730,0.004004,0.096096,400,20
1500,0.072072,1.801802,0.004004,0.100100,400,20
1560,0.072072,1.873874,0.004004,0.104104,400,20
1620,0.072072,1.945946,0.004004,0.108108,400,20
1680,0.072072,2.018018,0.004004,0.112112,400,20
1740,0.072072,2.090090,0.004004,0.116116,400,20
1800,0.162739,2.252829,0.094671,0.210787,400,60
1860,0.162829,2.415658,0.094761,0.305548,400,60
1920,0.204204,2.619863,0.136136,0.441684,1200,60
1980,0.204204,2.824067,0.136136,0.577820,1200,60
2040,0.204019,3.028086,0.135951,0.713771,1200,60
2100,0.204173,3.232259,0.136121,0.849892,1200,60
2160,0.204112,3.436371,0.136074,0.985967,1200,60
2220,0.204112,3.640482,0.136090,1.122056,1200,60
2280,0.204158,3.844640,0.136105,1.258162,1200,60
2340,0.204158,4.048798,0.136090,1.394252,1200,60
2400,0.204158,4.252956,0.136090,1.530341,1200,60
2460,0.204173,4.457129,0.136121,1.666462,1200,60
2520,0.204173,4.661303,0.136121,1.802583,1200,60
2580,0.204189,4.865491,0.136136,1.938719,1200,60
2640,0.204142,5.069634,0.136074,2.074793,1200,60
2700,0.204173,5.273807,0.136121,2.210914,1200,60
2760,0.204173,5.477981,0.136105,2.347019,1200,60
2820,0.204189,5.682169,0.136121,2.483140,1200,60
2880,0.204173,5.886343,0.136121,2.619261,1200,60
2940,0.204158,6.090501,0.136105,2.755366,1200,60
3000,0.204158,6.294659,0.136090,2.891456,1200,60
3060,0.204173,6.498832,0.136121,3.027576,1200,60
3120,0.204142,6.702974,0.136105,3.163682,1200,60
3180,0.204158,6.907132,0.136105,3.299787,1200,60
3240,0.204173,7.111306,0.136105,3.435892,1200,60
3300,0.204158,7.315464,0.136105,3.571998,1200,60
3360,0.204142,7.519606,0.136121,3.708118,1200,60
3420,0.204204,7.723810,0.136136,3.844254,1200,60
3480,0.204112,7.927922,0.136059,3.980313,1200,60
3540,0.204173,8.132095,0.136121,4.116434,1200,60
