clock,kW,total_kW,kW_npg,total_kW_npg,node,rack
60,0.072072,0.072072,0.004004,0.004004,400,20
120,0.072072,0.144144,0.004004,0.008008,400,20
180,0.072072,0.216216,0.004004,0.012012,400,20
240,0.072072,0.288288,0.004004,0.016016,400,20
300,0.072072,0.360360,0.004004,0.020020,400,20
360,0.072072,0.432432,0.004004,0.024024,400,20
420,0.072072,0.504505,0.004004,0.028028,400,20
480,0.072072,0.576577,0.004004,0.032032,400,20
540,0.072072,0.648649,0.004004,0.036036,400,20
600,0.072072,0.720721,0.004004,0.040040,400,20
660,0.072072,0.792793,0.004004,0.044044,400,20
720,0.072072,0.864865,0.004004,0.048048,400,20
780,0.072072,0.936937,0.004004,0.052052,400,20
840,0.072072,1.009009,0.004004,0.056056,400,20
900,0.072072,1.081081,0.004004,0.060060,400,20
960,0.072072,1.153153,0.004004,0.064064,400,20
1020,0.072072,1.225225,0.004004,0.068068,400,20
1080,0.072072,1.297297,0.004004,0.072072,400,20
1140,0.072072,1.369369,0.004004,0.076076,400,20
1200,0.072072,1.441441,0.004004,0.080080,400,20
1260,0.072072,1.513514,0.004004,0.084084,400,20
1320,0.072072,1.585586,0.004004,0.088088,400,20
1380,0.072072,1.657658,0.004004,0.092092,400,20
1440,0.072072,1.729730,0.004004,0.096096,400,20
1500,0.072072,1.801802,0.004004,0.100100,400,20
1560,0.072072,1.873874,0.004004,0.104104,400,20
1620,0.072072,1.945946,0.004004,0.108108,400,20
1680,0.072072,2.018018,0.004004,0.112112,400,20
1740,0.072072,2.090090,0.004004,0.116116,400,20
